1067	70	6.0763888452524669e+04
4383	70	2.4667064723677886e+04
4384	70	-3.6383921223229234e+04
4385	70	-6.0763889325252952e+04
63	71	-1.4241536458333338e+04
64	71	-3.7977430555555634e+03
65	71	-6.5093643020816035e+02
69	71	-5.6966145833333416e+04
70	71	-4.3636509872158058e-04
71	71	2.3289820352186327e+05
75	71	-1.4241537071970884e+04
76	71	3.7977443646488969e+03
77	71	-6.5093563356215782e+02
1065	71	4.2724609988637538e+04
1066	71	6.0763888452524698e+04
1067	71	-1.0654801798969920e+05
4383	71	4.2724609375000102e+04
4384	71	-6.0763889325252923e+04
4385	71	-1.0654801492563527e+05
61	72	3.4179687500000080e+04
62	72	-1.3672245985841426e-11
66	72	-1.8157700421596260e+03
67	72	-6.8359375000000437e+04
68	72	3.2741809263825417e-11
72	72	1.0894620252957733e+04
73	72	3.4179687500000349e+04
74	72	-3.2383695725002326e-10
78	72	-1.8157699914773700e+03
1063	72	4.9476511776447296e-10
1064	72	-1.5643308870494366e-10
1068	72	-3.6315401350015145e+03
4381	72	-5.0204107537865639e-10
4382	72	4.6566128730773926e-10
4386	72	-3.6315400843192210e+03
67	73	-8.6828066240155231e+05
68	73	4.5572932375786731e+04
72	73	3.4179687500000349e+04
73	73	2.6837766328648576e+06
74	73	-2.6182821718975902e-02
78	73	-6.8359372954543258e+04
79	73	-8.6828067827060935e+05
80	73	-4.5572916663828531e+04
84	73	3.4179687499631538e+04
3127	73	-4.7360762002207269e+05
3128	73	-7.2916666143123608e+05
3132	73	3.6966594052501023e-07
4381	73	-4.7360767217062321e+05
4382	73	7.2916667190209962e+05
4386	73	-2.0454583027458284e-03
67	74	-4.5572900957546204e+04
68	74	-2.6311525879791698e+04
72	74	-3.2486013878951780e-10
73	74	-2.6182821718975902e-02
74	74	2.6837766510074404e+06
78	74	1.1809462266683113e-03
79	74	4.5572916669504310e+04
80	74	-2.6311535703493977e+04
84	74	-2.1257522065843501e-07
3127	74	-7.2916666143123503e+05
3128	74	-1.3155767565405509e+06
3132	74	-2.3612531658727676e-03
4381	74	7.2916667190209869e+05
4382	74	-1.3155768328836039e+06
4386	74	1.1805198373622261e-03
69	75	-1.9733651212088470e+05
70	75	2.4667064369394328e+04
71	75	-1.4241537071970881e+04
75	75	1.1840191067365364e+06
76	75	-6.5483618527650833e-11
77	75	-5.6966145833333459e+04
81	75	-1.9733651778840518e+05
82	75	-2.4667064723614316e+04
83	75	-1.4241536458222477e+04
3129	75	-3.9467302424175525e+05
3130	75	-2.4667064369394127e+04
3131	75	-4.2724608761362426e+04
4383	75	-3.9467305258549133e+05
4384	75	2.4667064723614214e+04
4385	75	-4.2724609375110827e+04
69	76	-2.4667064369394142e+04
70	76	-7.0815030343708859e+04
71	76	3.7977443646488960e+03
75	76	-6.5483618527650833e-11
76	76	2.3289820187726105e+05
77	76	-2.1819018074893393e-03
81	76	2.4667064723614261e+04
82	76	-7.0815031643991548e+04
83	76	-3.7977430553190443e+03
3129	76	2.4667064369394455e+04
3130	76	-3.6383918622331745e+04
3131	76	-6.0763888452603001e+04
4383	76	-2.4667064723614509e+04
4384	76	-3.6383922990183055e+04
4385	76	6.0763889325174969e+04
69	77	-1.4241535844695756e+04
70	77	-3.7977417464621844e+03
71	77	-6.5093563356215782e+02
75	77	-5.6966145833333459e+04
76	77	-2.1819018074893393e-03
77	77	2.3289820338914296e+05
81	77	-1.4241536458444158e+04
82	77	3.7977430557920261e+03
83	77	-6.5093643006526463e+02
3129	77	4.2724608761362535e+04
3130	77	-6.0763888452602914e+04
3131	77	-1.0654801333220492e+05
4383	77	4.2724609375110842e+04
4384	77	6.0763889325174889e+04
4385	77	-1.0654801971626478e+05
67	78	3.4179685454541999e+04
68	78	-1.1809455762632026e-03
72	78	-1.8157699914773698e+03
73	78	-6.8359372954543243e+04
74	78	1.1809462230303325e-03
78	78	1.0894620096482513e+04
79	78	3.4179687500001055e+04
80	78	-7.6832407103211153e-10
84	78	-1.8157700421505108e+03
3127	78	-2.0454590521694627e-03
3128	78	-1.1809446332335938e-03
3132	78	-3.6315399829547387e+03
4381	78	2.0454592449823394e-03
4382	78	1.1809447460109368e-03
4386	78	-3.6315400798998944e+03
73	79	-8.6828067827060935e+05
74	79	4.5572916669504324e+04
78	79	3.4179687500001055e+04
79	79	2.6837766419345485e+06
80	79	-4.7408393584191799e-06
84	79	-6.8359374999634732e+04
85	79	-8.6828067827350099e+05
86	79	-4.5572916666660552e+04
90	79	3.4179687500002161e+04
1069	79	-4.7360764269049192e+05
1070	79	-7.2916666666572040e+05
1074	79	9.1313268058001995e-10
3127	79	-4.7360764269994589e+05
3128	79	7.2916666666761739e+05
3132	79	-3.6940400605089962e-07
73	80	-4.5572916663828510e+04
74	80	-2.6311535703493988e+04
78	80	-7.6883566180185881e-10
79	80	-4.7408393584191799e-06
80	80	2.6837766419377653e+06
84	80	2.1417872630991042e-07
85	80	4.5572916666673416e+04
86	80	-2.6311535705277711e+04
90	80	1.0342855919530716e-09
1069	80	-7.2916666666572064e+05
1070	80	-1.3155767852575858e+06
1074	80	-4.2814281187020242e-07
3127	80	7.2916666666761658e+05
3128	80	-1.3155767852714085e+06
3132	80	2.1370215108618140e-07
75	81	-1.9733651778840518e+05
76	81	2.4667064723614261e+04
77	81	-1.4241536458444160e+04
81	81	1.1840191067365396e+06
82	81	-3.0559021979570389e-10
83	81	-5.6966145833333438e+04
87	81	-1.9733651778943645e+05
88	81	-2.4667064723678704e+04
89	81	-1.4241536458333130e+04
1071	81	-3.9467303557678184e+05
1072	81	-2.4667064723614494e+04
1073	81	-4.2724609374889245e+04
3129	81	-3.9467303558191634e+05
3130	81	2.4667064723678490e+04
3131	81	-4.2724609375000444e+04
75	82	-2.4667064723614316e+04
76	82	-7.0815031643991548e+04
77	82	3.7977430557920270e+03
81	82	-2.9831426218152046e-10
82	82	2.3289820276590117e+05
83	82	-3.9506630855612457e-07
87	82	2.4667064723678923e+04
88	82	-7.0815031644228497e+04
89	82	-3.7977430555550445e+03
1071	82	2.4667064723614250e+04
1072	82	-3.6383920467089149e+04
1073	82	-6.0763888888810034e+04
3129	82	-2.4667064723678559e+04
3130	82	-3.6383920467881006e+04
3131	82	6.0763888888968111e+04
75	83	-1.4241536458222474e+04
76	83	-3.7977430553190434e+03
77	83	-6.5093643006526372e+02
81	83	-5.6966145833333430e+04
82	83	-3.9506267057731748e-07
83	83	2.3289820276616927e+05
87	83	-1.4241536458333761e+04
88	83	3.7977430555561195e+03
89	83	-6.5093643020988111e+02
1071	83	4.2724609374889464e+04
1072	83	-6.0763888888810048e+04
1073	83	-1.0654801568101364e+05
3129	83	4.2724609375000211e+04
3130	83	6.0763888888968038e+04
3131	83	-1.0654801568216953e+05
73	84	3.4179687499631538e+04
74	84	-2.1257449363658782e-07
78	84	-1.8157700421505106e+03
79	84	-6.8359374999634732e+04
80	84	2.1417872630991042e-07
84	84	1.0894620252929803e+04
85	84	3.4179687500002990e+04
86	84	-1.5068053471622989e-09
90	84	-1.8157700421597558e+03
1069	84	-3.7075733416713774e-07
1070	84	-2.1093728719279170e-07
1074	84	-3.6315400843010111e+03
3127	84	3.7096106098033488e-07
3128	84	2.1083542378619313e-07
3132	84	-3.6315400843185225e+03
79	85	-8.6828067827350087e+05
80	85	4.5572916666673431e+04
84	85	3.4179687500002990e+04
85	85	2.6837766419164995e+06
86	85	-1.1392054148018360e-05
90	85	-6.8359375000004889e+04
91	85	-8.6828067823901668e+05
92	85	-4.5572916632524080e+04
96	85	3.4179687495557635e+04
1069	85	-4.7360764268968347e+05
1070	85	7.2916666665528808e+05
1074	85	-1.3569660950452089e-09
2935	85	-4.7360764271429862e+05
2936	85	-7.2916666667804564e+05
2940	85	4.4456210162024945e-06
79	86	-4.5572916666660531e+04
80	86	-2.6311535705277711e+04
84	86	-1.5068337688717293e-09
85	86	-1.1392054148018360e-05
86	86	2.6837766419558227e+06
90	86	-1.6007106751203537e-10
91	86	4.5572916700810238e+04
92	86	-2.6311535683928138e+04
96	86	-2.5651282018326088e-06
1069	86	7.2916666665528936e+05
1070	86	-1.3155767853235709e+06
1074	86	-5.1290626288391650e-06
2935	86	-7.2916666667804727e+05
2936	86	-1.3155767852430462e+06
2940	86	7.6958676800131798e-06
81	87	-1.9733651778943650e+05
82	87	2.4667064723678930e+04
83	87	-1.4241536458333761e+04
87	87	1.1840191067365417e+06
88	87	-6.1845639720559120e-11
89	87	-5.6966145833333409e+04
93	87	-1.9733651777712014e+05
94	87	-2.4667064722908795e+04
95	87	-1.4241536456999618e+04
1071	87	-3.9467303559115902e+05
1072	87	2.4667064722908985e+04
1073	87	-4.2724609376333938e+04
2937	87	-3.9467303557882609e+05
2938	87	-2.4667064723678890e+04
2939	87	-4.2724609374999563e+04
81	88	-2.4667064723678704e+04
82	88	-7.0815031644228497e+04
83	88	3.7977430555561191e+03
87	88	-6.1845639720559120e-11
88	88	2.3289820276442115e+05
89	88	-9.4932329375296831e-07
93	88	2.4667064722908948e+04
94	88	-7.0815031641402922e+04
95	88	-3.7977430527103388e+03
1071	88	-2.4667064722908748e+04
1072	88	-3.6383920466965646e+04
1073	88	6.0763888887940673e+04
2937	88	2.4667064723678570e+04
2938	88	-3.6383920469065066e+04
2939	88	-6.0763888889837122e+04
81	89	-1.4241536458333130e+04
82	89	-3.7977430555550454e+03
83	89	-6.5093643020987929e+02
87	89	-5.6966145833333401e+04
88	89	-9.4932329375296831e-07
89	89	2.3289820276769804e+05
93	89	-1.4241536459667133e+04
94	89	3.7977430584008539e+03
95	89	-6.5093642847889396e+02
1071	89	4.2724609376333792e+04
1072	89	6.0763888887940790e+04
1073	89	-1.0654801568645627e+05
2937	89	4.2724609374999891e+04
2938	89	-6.0763888889837268e+04
2939	89	-1.0654801567979404e+05
79	90	3.4179687500002161e+04
80	90	1.0345008222309905e-09
84	90	-1.8157700421597560e+03
85	90	-6.8359375000004875e+04
86	90	-1.5643308870494366e-10
90	90	1.0894620252958153e+04
91	90	3.4179687500003332e+04
92	90	-1.5916725715214852e-09
96	90	-1.8157700420496431e+03
1069	90	4.9476511776447296e-10
1070	90	-1.7425918485969305e-09
1074	90	-3.6315400844294700e+03
2935	90	-1.1132215149700642e-09
2936	90	2.4483597371727228e-09
2940	90	-3.6315400843192856e+03
85	91	-8.6828067823901668e+05
86	91	4.5572916700810209e+04
90	91	3.4179687500003325e+04
91	91	2.6837766419033343e+06
92	91	-6.4516265410929918e-05
96	91	-6.8359374995560662e+04
97	91	-8.6828067825046647e+05
98	91	-4.5572916643849829e+04
102	91	3.4179687497032799e+04
2935	91	-4.7360764275537361e+05
2936	91	7.2916666667044139e+05
2940	91	-4.4462103687692434e-06
4543	91	-4.7360764265847800e+05
4544	91	-7.2916666666288557e+05
4548	91	2.9707298381254077e-06
85	92	-4.5572916632524102e+04
86	92	-2.6311535683928123e+04
90	92	-1.5929515484458534e-09
91	92	-6.4516265410929918e-05
92	92	2.6837766419689772e+06
96	92	2.5666122382972389e-06
97	92	4.5572916689484402e+04
98	92	-2.6311535691016717e+04
102	92	-1.7134226025574991e-06
2935	92	7.2916666667044396e+05
2936	92	-1.3155767854068740e+06
2940	92	-8.5978899733163416e-07
4543	92	-7.2916666666288790e+05
4544	92	-1.3155767851871583e+06
4548	92	8.2072801887989044e-09
87	93	-1.9733651777712014e+05
88	93	2.4667064722908948e+04
89	93	-1.4241536459667132e+04
93	93	1.1840191067365394e+06
94	93	-1.7826096154749393e-10
95	93	-5.6966145833333125e+04
99	93	-1.9733651778120958e+05
100	93	-2.4667064723164356e+04
101	93	-1.4241536457442007e+04
2937	93	-3.9467303562402516e+05
2938	93	2.4667064723164669e+04
2939	93	-4.2724609375891356e+04
4545	93	-3.9467303555418446e+05
4546	93	-2.4667064722909057e+04
4547	93	-4.2724609373666142e+04
87	94	-2.4667064722908795e+04
88	94	-7.0815031641402922e+04
89	94	3.7977430584008493e+03
93	94	-1.7462298274040222e-10
94	94	2.3289820276303537e+05
95	94	-5.3763469622936100e-06
99	94	2.4667064723164567e+04
100	94	-7.0815031642341128e+04
101	94	-3.7977430536541519e+03
2937	94	-2.4667064723164141e+04
2938	94	-3.6383920472600148e+04
2939	94	6.0763888889203459e+04
4545	94	2.4667064722908537e+04
4546	94	-3.6383920464509545e+04
4547	94	-6.0763888888573798e+04
87	95	-1.4241536456999618e+04
88	95	-3.7977430527103429e+03
89	95	-6.5093642847889396e+02
93	95	-5.6966145833333125e+04
94	95	-5.3763469622936100e-06
95	95	2.3289820276850555e+05
99	95	-1.4241536459224730e+04
100	95	3.7977430574570353e+03
101	95	-6.5093642905363299e+02
2937	95	4.2724609375891145e+04
2938	95	6.0763888889203670e+04
2939	95	-1.0654801569355853e+05
4545	95	4.2724609373666332e+04
4546	95	-6.0763888888574002e+04
4547	95	-1.0654801567523291e+05
85	96	3.4179687495557635e+04
86	96	-2.5651318989863653e-06
90	96	-1.8157700420496431e+03
91	96	-6.8359374995560662e+04
92	96	2.5666049623396248e-06
96	96	1.0894620252618128e+04
97	96	3.4179687500003783e+04
98	96	-1.8740990981314098e-09
102	96	-1.8157700420862047e+03
2935	96	4.4457119656726718e-06
2936	96	2.5641165848355740e-06
2940	96	-3.6315400843832986e+03
4543	96	-4.4464723032433540e-06
4544	96	-2.5637200451456010e-06
4548	96	-3.6315400840989819e+03
91	97	-8.6828067825046647e+05
92	97	4.5572916689484387e+04
96	97	3.4179687500003783e+04
97	97	2.6837766419230616e+06
98	97	-3.8028751188595725e-05
102	97	-6.8359374997036182e+04
103	97	-8.6828067827353592e+05
104	97	-4.5572916666681158e+04
108	97	3.4179687500005748e+04
1075	97	-4.7360764266164531e+05
1076	97	-7.2916666665905411e+05
1080	97	-2.0372681319713593e-09
4543	97	-4.7360764273741399e+05
4544	97	7.2916666667427972e+05
4548	97	-2.9712973628193140e-06
91	98	-4.5572916643849858e+04
92	98	-2.6311535691016717e+04
96	98	-1.8750085928331828e-09
97	98	-3.8028751188595725e-05
98	98	2.6837766419492592e+06
102	98	1.7152560758404434e-06
103	98	4.5572916666652724e+04
104	98	-2.6311535705299848e+04
108	98	3.1332351983420517e-09
1075	98	-7.2916666665905528e+05
1076	98	-1.3155767852210449e+06
1080	98	-3.4382828744128346e-06
4543	98	7.2916666667428100e+05
4544	98	-1.3155767853318974e+06
4548	98	1.7217753338627517e-06
93	99	-1.9733651778120958e+05
94	99	2.4667064723164571e+04
95	99	-1.4241536459224730e+04
99	99	1.1840191067365413e+06
100	99	-8.0065343245922936e-11
101	99	-5.6966145833333234e+04
105	99	-1.9733651778944908e+05
106	99	-2.4667064723679468e+04
107	99	-1.4241536458333916e+04
1077	99	-3.9467303556235810e+05
1078	99	-2.4667064723164556e+04
1079	99	-4.2724609374108688e+04
4545	99	-3.9467303560352459e+05
4546	99	2.4667064723679672e+04
4547	99	-4.2724609374999505e+04
93	100	-2.4667064723164356e+04
94	100	-7.0815031642341128e+04
95	100	3.7977430574570312e+03
99	100	-7.2789385631633631e-11
100	100	2.3289820276477514e+05
101	100	-3.1690492597940177e-06
105	100	2.4667064723679447e+04
106	100	-7.0815031644231378e+04
107	100	-3.7977430555567630e+03
1077	100	2.4667064723164323e+04
1078	100	-3.6383920464741546e+04
1079	100	-6.0763888888254514e+04
4545	100	-2.4667064723679348e+04
4546	100	-3.6383920471087797e+04
4547	100	6.0763888889523296e+04
93	101	-1.4241536457442007e+04
94	101	-3.7977430536541551e+03
95	101	-6.5093642905363208e+02
99	101	-5.6966145833333241e+04
100	101	-3.1690492597940177e-06
101	101	2.3289820276695822e+05
105	101	-1.4241536458332796e+04
106	101	3.7977430555543920e+03
107	101	-6.5093643021170101e+02
1077	101	4.2724609374108688e+04
1078	101	-6.0763888888254609e+04
1079	101	-1.0654801567802485e+05
4545	101	4.2724609374999352e+04
4546	101	6.0763888889523427e+04
4547	101	-1.0654801568729473e+05
91	102	3.4179687497032806e+04
92	102	-1.7134225686707102e-06
96	102	-1.8157700420862050e+03
97	102	-6.8359374997036182e+04
98	102	1.7152578948298469e-06
102	102	1.0894620252731043e+04
103	102	3.4179687500003893e+04
104	102	-2.0644961296056863e-09
108	102	-1.8157700421598654e+03
1075	102	-2.9714865377172828e-06
1076	102	-1.7116799426730722e-06
1080	102	-3.6315400841720984e+03
4543	102	2.9709808586630970e-06
4544	102	1.7119091353379190e-06
4548	102	-3.6315400843128741e+03
97	103	-8.6828067827353592e+05
98	103	4.5572916666652709e+04
102	103	3.4179687500003893e+04
103	103	2.6837766419359120e+06
104	103	-1.3993121683597565e-07
108	103	-6.8359375000007771e+04
109	103	-8.6828067827297014e+05
110	103	-4.5572916666153331e+04
114	103	3.4179687499935055e+04
1075	103	-4.7360764269447629e+05
1076	103	7.2916666666648653e+05
1080	103	1.9026629161089659e-09
3901	103	-4.7360764269492979e+05
3902	103	-7.2916666666684626e+05
3906	103	6.6916982177644968e-08
97	104	-4.5572916666681180e+04
98	104	-2.6311535705299848e+04
102	104	-2.0641550690925214e-09
103	104	-1.3993121683597565e-07
104	104	2.6837766419363855e+06
108	104	-2.0263541955500841e-09
109	104	4.5572916667179132e+04
110	104	-2.6311535704957409e+04
114	104	-3.7223637100060409e-08
1075	104	7.2916666666648700e+05
1076	104	-1.3155767852636268e+06
1080	104	-7.4134732130914927e-08
3901	104	-7.2916666666684533e+05
3902	104	-1.3155767852625013e+06
3906	104	1.1542579159140587e-07
99	105	-1.9733651778944908e+05
100	105	2.4667064723679454e+04
101	105	-1.4241536458332796e+04
105	105	1.1840191067365361e+06
106	105	1.4551915228366852e-11
107	105	-5.6966145833333299e+04
111	105	-1.9733651778924867e+05
112	105	-2.4667064723666936e+04
113	105	-1.4241536458313214e+04
1077	105	-3.9467303557899327e+05
1078	105	2.4667064723667241e+04
1079	105	-4.2724609375020067e+04
3903	105	-3.9467303557884507e+05
3904	105	-2.4667064723679192e+04
3905	105	-4.2724609375000611e+04
99	106	-2.4667064723679461e+04
100	106	-7.0815031644231363e+04
101	106	3.7977430555543915e+03
105	106	7.2759576141834259e-12
106	106	2.3289820276603900e+05
107	106	-1.1652446119114757e-08
111	106	2.4667064723667121e+04
112	106	-7.0815031644184957e+04
113	106	-3.7977430555127767e+03
1077	106	-2.4667064723667019e+04
1078	106	-3.6383920467412376e+04
1079	106	6.0763888888873873e+04
3903	106	2.4667064723679352e+04
3904	106	-3.6383920467450916e+04
3905	106	-6.0763888888903835e+04
99	107	-1.4241536458333916e+04
100	107	-3.7977430555567630e+03
101	107	-6.5093643021170328e+02
105	107	-5.6966145833333292e+04
106	107	-1.1645170161500573e-08
107	107	2.3289820276607847e+05
111	107	-1.4241536458353388e+04
112	107	3.7977430555982605e+03
113	107	-6.5093643018390389e+02
1077	107	4.2724609375020053e+04
1078	107	6.0763888888873924e+04
1079	107	-1.0654801568150826e+05
3903	107	4.2724609375000553e+04
3904	107	-6.0763888888903777e+04
3905	107	-1.0654801568141520e+05
97	108	3.4179687500005741e+04
98	108	3.1320278134420068e-09
102	108	-1.8157700421598654e+03
103	108	-6.8359375000007771e+04
104	108	-2.0263541955500841e-09
108	108	1.0894620252958295e+04
109	108	3.4179687500001819e+04
110	108	-1.3294254586071474e-09
114	108	-1.8157700421580450e+03
1075	108	-3.1104718800634146e-09
1076	108	-4.5147316996008158e-09
1080	108	-3.6315400843209909e+03
3901	108	3.3069227356463671e-09
3902	108	4.7439243644475937e-09
3906	108	-3.6315400843193929e+03
103	109	-8.6828067827297014e+05
104	109	4.5572916667179161e+04
108	109	3.4179687500001819e+04
109	109	2.6837766419356880e+06
110	109	-9.4359922690884920e-07
114	109	-6.8359374999936175e+04
115	109	-8.6828067827314034e+05
116	109	-4.5572916666337740e+04
120	109	3.4179687499957930e+04
3901	109	-4.7360764269549446e+05
3902	109	7.2916666666672030e+05
3906	109	-6.6676875576376915e-08
4549	109	-4.7360764269408263e+05
4550	109	-7.2916666666661808e+05
4554	109	4.3102772906422615e-08
103	110	-4.5572916666153280e+04
104	110	-2.6311535704957409e+04
108	110	-1.3282033251016401e-09
109	110	-9.4359922690884920e-07
110	110	2.6837766419366179e+06
114	110	3.7340927522148275e-08
115	110	4.5572916666995778e+04
116	110	-2.6311535705056987e+04
120	110	-2.4351175522027789e-08
3901	110	7.2916666666671855e+05
3902	110	-1.3155767852649163e+06
3906	110	-8.4291968960314989e-09
4549	110	-7.2916666666661738e+05
4550	110	-1.3155767852616869e+06
4554	110	-3.2305251806974411e-09
105	111	-1.9733651778924867e+05
106	111	2.4667064723667121e+04
107	111	-1.4241536458353390e+04
111	111	1.1840191067365380e+06
112	111	-2.1109974416657854e-10
113	111	-5.6966145833333379e+04
117	111	-1.9733651778930827e+05
118	111	-2.4667064723670632e+04
119	111	-1.4241536458320461e+04
3903	111	-3.9467303557950235e+05
3904	111	2.4667064723670439e+04
3905	111	-4.2724609375013031e+04
4551	111	-3.9467303557847859e+05
4552	111	-2.4667064723667136e+04
4553	111	-4.2724609374979926e+04
105	112	-2.4667064723666936e+04
106	112	-7.0815031644184957e+04
107	112	3.7977430555982628e+03
111	112	-2.1109974416657813e-10
112	112	2.3289820276601566e+05
113	112	-7.8634481568673131e-08
117	112	2.4667064723670726e+04
118	112	-7.0815031644198971e+04
119	112	-3.7977430555281453e+03
3903	112	-2.4667064723670755e+04
3904	112	-3.6383920467499753e+04
3905	112	6.0763888888893351e+04
4551	112	2.4667064723667172e+04
4552	112	-3.6383920467381904e+04
4553	112	-6.0763888888884831e+04
105	113	-1.4241536458313212e+04
106	113	-3.7977430555127739e+03
107	113	-6.5093643018390662e+02
111	113	-5.6966145833333387e+04
112	113	-7.8634481568673131e-08
113	113	2.3289820276609319e+05
117	113	-1.4241536458346221e+04
118	113	3.7977430555829819e+03
119	113	-6.5093643019200522e+02
3903	113	4.2724609375012733e+04
3904	113	6.0763888888893220e+04
