77	71	3.9741382054814380e+03
549	71	8.5449218749999767e+04
550	71	-5.0310816037016266e+04
551	71	-1.0043825707720275e+05
1395	71	8.5449218750000044e+04
1396	71	7.1216961740761384e+04
1397	71	-1.4240542888379487e+05
61	72	3.2688850433533618e+04
62	72	-2.9152174100441523e+04
66	72	-5.4397487416966196e+03
67	72	-1.1332086297454358e+05
68	72	1.9122210408696119e+04
72	72	4.2033939178877015e+04
73	72	6.8359374999999418e+04
74	72	-1.7053025658242404e-12
78	72	-7.2630801686383966e+03
547	72	-2.9534205795961036e+04
548	72	-2.4137192254568632e+04
552	72	-1.2756424979837051e+04
1393	72	4.1806843336971564e+04
1394	72	3.4167155946314029e+04
1398	72	-1.6574685288704954e+04
67	73	-8.6828067827345571e+05
68	73	4.5572916666666424e+04
72	73	6.8359374999999418e+04
73	73	2.6661064534696378e+06
74	73	-1.0702551894263226e+04
78	73	-1.3697162607229111e+05
79	73	-8.3575258635957807e+05
80	73	-1.2494216866270417e+04
84	73	6.0005654160428952e+04
547	73	-4.7079535767548362e+05
548	73	7.1749307065479807e+05
552	73	-2.6052390011535317e+02
841	73	-4.9127783116112021e+05
842	73	-7.3986921856093081e+05
846	73	8.8671208119780422e+03
67	74	-4.5572916666666395e+04
68	74	-2.6311535705256214e+04
72	74	2.6716406864579767e-12
73	74	-1.0702551894263175e+04
74	74	2.7047228255459964e+06
78	74	1.6421078435853269e+02
79	74	7.8651616467062937e+04
80	74	-8.1037106070092395e+03
84	74	-4.5221958877374364e+03
547	74	7.1749307065479772e+05
548	74	-1.3756769775807671e+06
552	74	-1.0398113670232618e+04
841	74	-7.3986921856093104e+05
842	74	-1.2946306016529640e+06
846	74	1.4756098773611506e+04
69	75	-1.9733651778942181e+05
70	75	4.9334129447355517e+04
71	75	-2.8483072916666551e+04
75	75	1.1847417527240368e+06
76	75	-9.4360075308941305e-11
77	75	-1.1393229166666637e+05
81	75	-1.8614477138968834e+05
82	75	-4.7842098491558863e+04
83	75	-2.5898799494760788e+04
549	75	-4.0731007395358465e+05
550	75	4.7842098491558456e+04
551	75	-8.8033492171905556e+04
843	75	-3.9395038959134213e+05
844	75	-4.9334129447355735e+04
845	75	-8.5449218749999796e+04
69	76	-4.9334129447355481e+04
70	76	-6.6189957008535202e+04
71	76	3.7977430555555347e+03
75	76	-1.0163603292312473e-10
76	76	2.5917613487465310e+05
77	76	-8.9187932452193559e+02
81	76	4.7842098491558594e+04
82	76	-6.3665786551853322e+04
83	76	-1.0411847388558672e+03
549	76	-4.7842098491558660e+04
550	76	-2.6712910241643462e+04
551	76	5.9791089221233160e+04
843	76	4.9334129447355648e+04
844	76	-2.8606286901587795e+04
845	76	-6.1655768213410891e+04
69	77	-2.8483072916666526e+04
70	77	-3.7977430555555325e+03
71	77	3.9741382054814380e+03
75	77	-1.1393229166666637e+05
76	77	-8.9187932452193536e+02
77	77	2.6239416588101641e+05
81	77	-3.1067346338572541e+04
82	77	6.5543013722552460e+03
83	77	5.3049530941940666e+03
549	77	8.8033492171905644e+04
550	77	5.9791089221233138e+04
551	77	-1.0211971190041708e+05
843	77	8.5449218749999811e+04
844	77	-6.1655768213410920e+04
845	77	-9.5552351109241456e+04
67	78	6.8359374999999418e+04
68	78	3.2870823498765727e-12
72	78	-7.2630801686383966e+03
73	78	-1.3697162607229108e+05
74	78	1.6421078435854861e+02
78	78	4.3641313975896737e+04
79	78	6.8619898900115513e+04
80	78	-1.6917707394857217e+02
84	78	-6.8586325110189910e+03
547	78	2.4522824446831510e+02
548	78	-1.5924449476742302e+02
552	78	-1.4980791744028502e+04
841	78	-2.5287607229215791e+02
842	78	1.6421078435744130e+02
846	78	-1.4538809552210845e+04
73	79	-8.3575258635957807e+05
74	79	7.8651616467062966e+04
78	79	6.8619898900115499e+04
79	79	2.6675413026334275e+06
80	79	-5.5486106083484061e+04
84	79	-1.2863393945013045e+05
85	79	-8.6828067827345722e+05
86	79	-4.5572916666666468e+04
90	79	6.8359374999999593e+04
553	79	-4.2478679816956527e+05
554	79	-7.1849537314935378e+05
558	79	2.6891028970176558e+02
841	79	-5.3872123983082711e+05
842	79	7.4090277943244134e+05
846	79	-8.6142447396864300e+03
73	80	-1.2494216866270410e+04
74	80	-8.1037106070092022e+03
78	80	-1.6917707394857104e+02
79	80	-5.5486106083484061e+04
80	80	2.7085039846343407e+06
84	80	4.3766242281602281e+03
85	80	4.5572916666666453e+04
86	80	-2.6311535705256541e+04
90	80	3.9773451864342552e-11
553	80	-7.1849537314935355e+05
554	80	-1.2544337923681254e+06
558	80	-9.8013013790693440e+03
841	80	7.4090277943244146e+05
842	80	-1.4196549459539496e+06
846	80	5.5938542248576341e+03
75	81	-1.8614477138968834e+05
76	81	4.7842098491558594e+04
77	81	-3.1067346338572544e+04
81	81	1.1858923427796545e+06
82	81	2.3442225938197225e-10
83	81	-1.1393229166666657e+05
87	81	-1.9733651778942210e+05
88	81	-4.9334129447355415e+04
89	81	-2.8483072916666482e+04
555	81	-3.7041630673625530e+05
556	81	-4.7842098491558492e+04
557	81	-8.2864945328093978e+04
843	81	-4.3199474686428893e+05
844	81	4.9334129447355765e+04
845	81	-8.5449218750000029e+04
75	82	-4.7842098491558863e+04
76	82	-6.3665786551853322e+04
77	82	6.5543013722552432e+03
81	82	2.3442225938197225e-10
82	82	2.5817668242145467e+05
83	82	-4.6238421736236614e+03
87	82	4.9334129447355641e+04
88	82	-6.6189957008535304e+04
89	82	-3.7977430555555384e+03
555	82	4.7842098491558601e+04
556	82	-2.3438375224574098e+04
557	82	-5.9874614429112815e+04
843	82	-4.9334129447355604e+04
844	82	-3.3119415899153842e+04
845	82	6.1741898286036783e+04
75	83	-2.5898799494760788e+04
76	83	-1.0411847388558683e+03
77	83	5.3049530941940693e+03
81	83	-1.1393229166666657e+05
82	83	-4.6238421736236614e+03
83	83	2.6159023925486414e+05
87	83	-2.8483072916666610e+04
88	83	3.7977430555555361e+03
89	83	3.9741382054814158e+03
555	83	8.2864945328093861e+04
556	83	-5.9874614429112800e+04
557	83	-9.2575624741120759e+04
843	83	8.5449218750000087e+04
844	83	6.1741898286036798e+04
845	83	-1.0653055807608075e+05
73	84	6.0005654160428960e+04
74	84	-4.5221958877374409e+03
78	84	-6.8586325110189910e+03
79	84	-1.2863393945013045e+05
80	84	4.3766242281602326e+03
84	84	4.2471464390609239e+04
85	84	6.8359374999999593e+04
86	84	-2.7227997634327039e-11
90	84	-7.2630801686384202e+03
553	84	-8.6226311292723731e+03
554	84	-4.6677675473137933e+03
558	84	-1.3771965609539628e+04
841	84	8.8915414189742951e+03
842	84	4.8133392068910107e+03
846	84	-1.4577786101412203e+04
79	85	-8.6828067827345722e+05
80	85	4.5572916666666468e+04
84	85	6.8359374999999593e+04
85	85	2.6784169399140901e+06
86	85	5.8003569836056677e+03
90	85	-1.3557280758039831e+05
91	85	-8.5873720559797355e+05
92	85	-4.5054682682605366e+04
96	85	6.7068466028459196e+04
553	85	-4.6650068275045138e+05
554	85	7.2600512740022829e+05
558	85	-1.2149555823561968e+00
865	85	-4.8489837329220783e+05
866	85	-7.3232371836789511e+05
870	85	1.4618150752188376e+02
79	86	-4.5572916666666453e+04
80	86	-2.6311535705256541e+04
84	86	-2.6147972675971687e-11
85	86	5.8003569836056677e+03
86	86	2.6892934542681780e+06
90	86	-6.6831693630905988e+02
91	86	4.6091150650727235e+04
92	86	-2.0384999071139093e+04
96	86	-7.5072458844994537e+02
553	86	7.2600512740022782e+05
554	86	-1.3163145397083443e+06
558	86	-1.6271259804285364e+02
865	86	-7.3232371836789441e+05
866	86	-1.3262823797834385e+06
870	86	1.5817541228019036e+03
81	87	-1.9733651778942210e+05
82	87	4.9334129447355641e+04
83	87	-2.8483072916666610e+04
87	87	1.1840537634225590e+06
88	87	-7.1281647251453251e-11
89	87	-1.1393229166666631e+05
93	87	-1.9392401573583361e+05
94	87	-4.8908467712107420e+04
95	87	-2.8442585886661775e+04
555	87	-3.9326806377767550e+05
556	87	4.8908467712107420e+04
557	87	-8.5489705780004399e+04
867	87	-3.9952516611962789e+05
868	87	-4.9334129447355350e+04
869	87	-8.5449218749999593e+04
81	88	-4.9334129447355415e+04
82	88	-6.6189957008535304e+04
83	88	3.7977430555555384e+03
87	88	-7.1224803832592443e-11
88	88	2.6005115129343304e+05
89	88	4.8336308196713287e+02
93	88	4.8908467712107398e+04
94	88	-6.5447875335817647e+04
95	88	-3.7545568902171149e+03
555	88	-4.8908467712107624e+04
556	88	-2.6563745542921606e+04
557	88	6.0500427283352350e+04
867	88	4.9334129447355721e+04
868	88	-2.8150094138307279e+04
869	88	-6.1026976530657914e+04
81	89	-2.8483072916666479e+04
82	89	-3.7977430555555361e+03
83	89	3.9741382054814148e+03
87	89	-1.1393229166666631e+05
88	89	4.8336308196713287e+02
89	89	2.6095752748960714e+05
93	89	-2.8523559946671277e+04
94	89	3.8409292208939351e+03
95	89	4.4148085414185407e+03
555	89	8.5489705780004369e+04
556	89	6.0500427283352336e+04
557	89	-9.7381566956079318e+04
867	89	8.5449218749999694e+04
868	89	-6.1026976530657863e+04
869	89	-9.8265428012576493e+04
79	90	6.8359374999999593e+04
80	90	3.8984393768444715e-11
84	90	-7.2630801686384202e+03
85	90	-1.3557280758039828e+05
86	90	-6.6831693630907262e+02
90	90	4.3404816454952466e+04
91	90	6.7203422795141712e+04
92	90	6.7415467204623769e+02
96	90	-7.1433316315178308e+03
553	90	-1.1501227817757681e+03
554	90	6.7075493563026248e+02
558	90	-1.4475647738190768e+04
865	90	1.1601325670327496e+03
866	90	-6.7659267136748531e+02
870	90	-1.4522756916605445e+04
85	91	-8.5873720559797355e+05
86	91	4.6091150650727184e+04
90	91	6.7203422795141727e+04
91	91	2.6784229169337889e+06
92	91	-6.8368638666035513e+03
96	91	-1.3543903542020905e+05
97	91	-8.6828067827345815e+05
98	91	-4.5572916666666475e+04
102	91	6.8359374999999680e+04
559	91	-4.6581392410938849e+05
560	91	-7.2600959871350997e+05
564	91	1.1239213284061407e+00
865	91	-4.8559110895296896e+05
866	91	7.3232822859605297e+05
870	91	-1.2488629626075272e+02
85	92	-4.5054682682605417e+04
86	92	-2.0384999071139067e+04
90	92	6.7415467204623747e+02
91	92	-6.8368638666037259e+03
92	92	2.6893098024688447e+06
96	92	7.4421452048681749e+02
97	92	4.5572916666666482e+04
98	92	-2.6311535705256774e+04
102	92	5.8415598087372163e-11
559	92	-7.2600959871350939e+05
560	92	-1.3144361339743314e+06
564	92	-1.5030705546318495e+02
865	92	7.3232822859605204e+05
866	92	-1.3281771337181176e+06
870	92	-1.2680621370699009e+03
87	93	-1.9392401573583361e+05
88	93	4.8908467712107398e+04
89	93	-2.8523559946671277e+04
93	93	1.1840586881035219e+06
94	93	4.8430592869408429e-11
95	93	-1.1393229166666648e+05
99	93	-1.9733651778942236e+05
100	93	-4.9334129447355626e+04
101	93	-2.8483072916666591e+04
561	93	-3.9270221869493823e+05
562	93	-4.8908467712107449e+04
563	93	-8.5408731719995048e+04
867	93	-4.0009593588332785e+05
868	93	4.9334129447355364e+04
869	93	-8.5449218749999854e+04
87	94	-4.8908467712107406e+04
88	94	-6.5447875335817647e+04
89	94	3.8409292208939337e+03
93	94	3.3878677641041577e-11
94	94	2.6003411798015406e+05
95	94	-5.6973865555031045e+02
99	94	4.9334129447355474e+04
100	94	-6.6189957008535377e+04
101	94	-3.7977430555555406e+03
561	94	4.8908467712107740e+04
562	94	-2.6515281355293315e+04
563	94	-6.0500799892792493e+04
867	94	-4.9334129447355852e+04
868	94	-2.8216587809164328e+04
869	94	6.1027352383004407e+04
87	95	-2.8442585886661775e+04
88	95	-3.7545568902171162e+03
89	95	4.4148085414185407e+03
93	95	-1.1393229166666648e+05
94	95	-5.6973865555031409e+02
95	95	2.6094135844140878e+05
99	95	-2.8483072916666508e+04
100	95	3.7977430555555384e+03
101	95	3.9741382054813862e+03
561	95	8.5408731719994976e+04
562	95	-6.0500799892792449e+04
563	95	-9.7233798844038567e+04
867	95	8.5449218749999796e+04
868	95	6.1027352383004341e+04
869	95	-9.8432089872926692e+04
85	96	6.7068466028459196e+04
86	96	-7.5072458844995049e+02
90	96	-7.1433316315178299e+03
91	96	-1.3543903542020905e+05
92	96	7.4421452048681749e+02
96	96	4.3384844266582899e+04
97	96	6.8359374999999709e+04
98	96	-6.4744654082460329e-11
102	96	-7.2630801686384320e+03
559	96	-1.2862338850478482e+03
560	96	-7.4800580466218526e+02
564	96	-1.4455919054572372e+04
865	96	1.2974282767980185e+03
866	96	7.5451587262538669e+02
870	96	-1.4522513411854270e+04
91	97	-8.6828067827345815e+05
92	97	4.5572916666666475e+04
96	97	6.8359374999999694e+04
97	97	2.6777104515891289e+06
98	97	7.1590667398670921e+03
102	97	-1.3534672908611852e+05
103	97	-8.5744712408686557e+05
104	97	-4.5556122046813180e+04
108	97	6.6969344298519223e+04
559	97	-4.6516898302273027e+05
560	97	7.2557865334925777e+05
564	97	-1.1024488876137184e-01
889	97	-4.8681366620607430e+05
890	97	-7.3275451470897836e+05
894	97	1.8120032488390279e+01
91	98	-4.5572916666666482e+04
92	98	-2.6311535705256774e+04
96	98	-6.4403593569295481e-11
97	98	7.1590667398672667e+03
98	98	2.6900581748906774e+06
102	98	-8.0000760446683125e+02
103	98	4.5589711286519843e+04
104	98	-1.9580295372563916e+04
108	98	-8.1043420895374334e+02
559	98	7.2557865334925777e+05
560	98	-1.3153825369482315e+06
564	98	-1.2999369796925748e+01
889	98	-7.3275451470897847e+05
890	98	-1.3287838068646251e+06
894	98	1.6234411832175683e+03
93	99	-1.9733651778942236e+05
94	99	4.9334129447355474e+04
95	99	-2.8483072916666508e+04
99	99	1.1840666087823100e+06
100	99	-2.1827872842550278e-10
101	99	-1.1393229166666648e+05
105	99	-1.9346193076310953e+05
106	99	-4.8851000560244851e+04
107	99	-2.8481760836990532e+04
561	99	-3.9276871764065325e+05
562	99	4.8851000560244815e+04
563	99	-8.5450530829675656e+04
891	99	-4.0049944258912478e+05
892	99	-4.9334129447355590e+04
893	99	-8.5449218749999651e+04
93	100	-4.9334129447355626e+04
94	100	-6.6189957008535377e+04
95	100	3.7977430555555406e+03
99	100	-2.1827872842550278e-10
100	100	2.5996224545886047e+05
101	100	5.9658889498893404e+02
105	100	4.8851000560245113e+04
106	100	-6.5347551937208147e+04
107	100	-3.7963435039010974e+03
561	100	-4.8851000560244880e+04
562	100	-2.6460603075374976e+04
563	100	6.0464887779104814e+04
891	100	4.9334129447355612e+04
892	100	-2.8324717784875786e+04
893	100	-6.1062876225748187e+04
93	101	-2.8483072916666588e+04
94	101	-3.7977430555555384e+03
95	101	3.9741382054813871e+03
99	101	-1.1393229166666647e+05
100	101	5.9658889498893404e+02
101	101	2.6099122240065620e+05
105	101	-2.8484384996342756e+04
106	101	3.7991426072099880e+03
107	101	4.4746837889836597e+03
561	101	8.5450530829675801e+04
562	101	6.0464887779104814e+04
563	101	-9.7311732569166721e+04
891	101	8.5449218750000029e+04
892	101	-6.1062876225748209e+04
893	101	-9.8488896173088331e+04
91	102	6.8359374999999694e+04
92	102	5.8486200894426196e-11
96	102	-7.2630801686384320e+03
97	102	-1.3534672908611855e+05
98	102	-8.0000760446683853e+02
102	102	4.3370997215848489e+04
103	102	6.6973717897439346e+04
104	102	8.0795868927126094e+02
108	102	-7.1274769361341787e+03
559	102	-1.3788069366051495e+03
560	102	8.0396444632583734e+02
564	102	-1.4458010904315732e+04
889	102	1.3924431252846480e+03
890	102	-8.1191553113032569e+02
894	102	-1.4522429206760149e+04
97	103	-8.5744712408686557e+05
98	103	4.5589711286519865e+04
102	103	6.6973717897439346e+04
103	103	2.6777106722846339e+06
104	103	-7.1926576061109699e+03
108	103	-1.3534239916084032e+05
109	103	-8.6828067827346688e+05
110	103	-4.5572916666666883e+04
114	103	6.8359375000000698e+04
565	103	-4.6514666766157211e+05
566	103	-7.2557881781490997e+05
570	103	-2.4165230250218883e-02
889	103	-4.8683620226272871e+05
890	103	7.3275468080116785e+05
894	103	9.3304286305356072e+00
97	104	-4.5556122046813165e+04
98	104	-1.9580295372563938e+04
102	104	8.0795868927125957e+02
103	104	-7.1926576061109718e+03
104	104	2.6900587772907782e+06
108	104	8.0245839346531830e+02
109	104	4.5572916666666904e+04
110	104	-2.6311535705257433e+04
114	104	9.3139118903930781e-11
565	104	-7.2557881781491032e+05
566	104	-1.3153216259824778e+06
570	104	2.8492776273924392e+00
889	104	7.3275468080116762e+05
890	104	-1.3288453202304794e+06
894	104	-1.6132663603640685e+03
99	105	-1.9346193076310953e+05
100	105	4.8851000560245113e+04
101	105	-2.8484384996342764e+04
105	105	1.1840667903475172e+06
106	105	-2.4311930246767588e-10
107	105	-1.1393229166666657e+05
111	105	-1.9733651778942446e+05
112	105	-4.9334129447355852e+04
113	105	-2.8483072916666704e+04
567	105	-3.9275035889206978e+05
568	105	-4.8851000560245266e+04
569	105	-8.5447906670324010e+04
891	105	-4.0051798290291370e+05
892	105	4.9334129447355619e+04
893	105	-8.5449218750000218e+04
99	106	-4.8851000560244865e+04
100	106	-6.5347551937208162e+04
101	106	3.7991426072099885e+03
105	106	-2.2856738723930903e-10
106	106	2.5996169570298682e+05
107	106	-5.9938813384256741e+02
111	106	4.9334129447355852e+04
112	106	-6.6189957008536090e+04
113	106	-3.7977430555555738e+03
567	106	4.8851000560244996e+04
568	106	-2.6459027535527919e+04
569	106	-6.0464901484575843e+04
891	106	-4.9334129447355757e+04
892	106	-2.8326879863179776e+04
893	106	6.1062890066763990e+04
99	107	-2.8481760836990536e+04
100	107	-3.7963435039010965e+03
101	107	4.4746837889836606e+03
105	107	-1.1393229166666658e+05
106	107	-5.9938813384256741e+02
107	107	2.6099070445349894e+05
111	107	-2.8483072916666704e+04
112	107	3.7977430555555743e+03
113	107	3.9741382054813271e+03
567	107	8.5447906670324010e+04
568	107	-6.0464901484575872e+04
569	107	-9.7306940728936708e+04
891	107	8.5449218749999796e+04
892	107	6.1062890066763961e+04
893	107	-9.8494306360492323e+04
97	108	6.6969344298519209e+04
98	108	-8.1043420895373652e+02
102	108	-7.1274769361341778e+03
103	108	-1.3534239916084032e+05
104	108	8.0245839346530738e+02
108	108	4.3370352945121791e+04
109	108	6.8359375000000698e+04
110	108	-9.5781160780461505e-11
114	108	-7.2630801686385730e+03
565	108	-1.3832229446540805e+03
566	108	-8.0646505991778395e+02
570	108	-1.4457373009437244e+04
889	108	1.3969028069744818e+03
890	108	8.1444087540630426e+02
894	108	-1.4522422830911792e+04
103	109	-8.6828067827346688e+05
104	109	4.5572916666666883e+04
108	109	6.8359375000000698e+04
109	109	2.6776876335921790e+06
110	109	7.2031159709138446e+03
114	109	-1.3533941630788456e+05
115	109	-8.5740531791836326e+05
116	109	-4.5572372396577630e+04
120	109	6.6966136755200685e+04
565	109	-4.6512582176259614e+05
566	109	7.2556483385765995e+05
570	109	-6.9387251867738087e-02
913	109	-4.8687581563775288e+05
914	109	-7.3276849409866321e+05
918	109	1.3973939935051021e+01
103	110	-4.5572916666666904e+04
104	110	-2.6311535705257433e+04
108	110	-9.3223206931725144e-11
109	110	7.2031159709138446e+03
110	110	2.6900830616219300e+06
114	110	-8.0426640527076961e+02
115	110	4.5573460936755975e+04
116	110	-1.9554222646996248e+04
120	110	-8.1237149186458453e+02
565	110	7.2556483385766123e+05
566	110	-1.3153523304780049e+06
570	110	-8.1501001217111479e+00
913	110	-7.3276849409866426e+05
914	110	-1.3288649727916718e+06
918	110	1.6247879972571536e+03
105	111	-1.9733651778942446e+05
106	111	4.9334129447355852e+04
107	111	-2.8483072916666704e+04
111	111	1.1840670651207592e+06
112	111	-1.2369127944111824e-10
113	111	-1.1393229166666651e+05
117	111	-1.9344695747765285e+05
118	111	-4.8849138198841902e+04
119	111	-2.8483030395565875e+04
567	111	-3.9275253358248551e+05
568	111	4.8849138198842280e+04
569	111	-8.5449261271100637e+04
915	111	-4.0053105627119652e+05
916	111	-4.9334129447355925e+04
917	111	-8.5449218749999782e+04
105	112	-4.9334129447355852e+04
106	112	-6.6189957008536090e+04
107	112	3.7977430555555738e+03
111	112	-1.3096723705530167e-10
112	112	2.5995937070609411e+05
113	112	6.0025966424281796e+02
117	112	4.8849138198842236e+04
118	112	-6.5344300885008386e+04
119	112	-3.7976976997148022e+03
567	112	-4.8849138198841771e+04
568	112	-2.6457260135031996e+04
569	112	6.0463736154805010e+04
915	112	4.9334129447355517e+04
916	112	-2.8330383530692590e+04
917	112	-6.1064041174888611e+04
105	113	-2.8483072916666704e+04
106	113	-3.7977430555555743e+03
107	113	3.9741382054813253e+03
111	113	-1.1393229166666653e+05
112	113	6.0025966424281796e+02
113	113	2.6099232304190670e+05
117	113	-2.8483115437767501e+04
118	113	3.7977884113963300e+03
119	113	4.4766237209388764e+03
567	113	8.5449261271100637e+04
568	113	6.0463736154805105e+04
569	113	-9.7309469194649399e+04
915	113	8.5449218750000087e+04
916	113	-6.1064041174888684e+04
917	113	-9.8496146626852482e+04
103	114	6.8359375000000698e+04
104	114	9.5755020180237364e-11
108	114	-7.2630801686385739e+03
109	114	-1.3533941630788456e+05
110	114	-8.0426640527076961e+02
114	114	4.3369905988289902e+04
115	114	6.6966278492203055e+04
116	114	8.1229127289864857e+02
120	114	-7.1269643609326804e+03
565	114	-1.3862140549757823e+03
566	114	8.0827822977402684e+02
570	114	-1.4457440802004301e+04
